#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
              13   4.87069664e+01   9.79320877e-01  -2.67209402e-03  -2.60793838e-03   5.60496252e+02   2.21207416e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
              14   4.87069664e+01   9.43490224e-01  -2.86167762e-03   3.43635112e-03   3.64168597e+02   4.19371289e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              15   4.87069664e+01   1.00726273e+00   1.14079480e-02   6.82057421e-03   1.16901028e+03   3.39093594e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              16   4.87069664e+01   1.03824115e+00   1.78195779e-02   2.19955318e-03   1.44259051e+03   2.98974140e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              17   4.87069664e+01   9.93070104e-01   4.89080804e-03   8.29171962e-03   7.49991432e+02   2.38485701e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              18   4.87069664e+01   1.01792788e+00   8.83023847e-03   4.23637551e-03   1.19482447e+03   2.03983506e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              19   4.87069664e+01   1.00121152e+00  -1.64803674e-02   7.38066056e-03   4.94766098e+02   1.51145753e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              20   4.87069664e+01   1.01565565e+00   4.72740160e-04   1.85573777e-02   1.89869401e+03   1.87721097e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              21   4.87069664e+01   1.01896917e+00   3.03751055e-03   1.53182456e-02   1.80839084e+03   1.86635090e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              22   4.87069664e+01   9.86218318e-01  -8.85893168e-03   5.18004329e-03   8.06418578e+01   1.98733153e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              23   4.87069664e+01   9.84790802e-01   1.07214239e-02   1.38719336e-02   9.03421185e+02   7.00464129e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              24   4.87069664e+01   1.03238900e+00  -1.26623140e-02  -1.07893108e-02   8.24998635e+02   1.24263745e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              25   4.87069664e+01   1.00925774e+00  -2.03040864e-02   5.90816841e-03   3.29830253e+02   1.20002910e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              26   4.87069664e+01   1.01223215e+00   1.23425555e-02   6.44030800e-03   1.22075019e+03   3.39423970e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              27   4.87069664e+01   1.00377676e+00  -7.79310747e-03  -6.36376957e-03   1.17031336e+03   1.17490882e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              28   4.87069664e+01   1.03140415e+00   4.13158684e-03  -8.85628738e-03   1.11489575e+03   1.63326768e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              29   4.87069664e+01   9.23525625e-01  -5.01558604e-03  -2.48587655e-03   3.09376395e+02   3.03290372e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              30   4.87069664e+01   9.33200108e-01  -3.72371302e-03   1.26497021e-03   3.75606292e+02   3.21524782e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              31   4.87069664e+01   1.00460468e+00   1.07036698e-02  -1.22982071e-03   1.90354545e+03   1.46774502e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              32   4.87069664e+01   9.96641492e-01   7.61496308e-03  -5.95323076e-04   1.98553770e+03   1.34870683e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              33   4.87069664e+01   9.86018820e-01   1.27839719e-02  -1.42700497e-02   1.95527638e+03   3.56685916e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              34   4.87069664e+01   1.02274005e+00   8.41339409e-03   3.51419046e-03   1.59880278e+03   1.68523895e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              35   4.87069664e+01   9.35608375e-01  -5.68297719e-03  -6.05267837e-03   3.55653027e+02   9.25247685e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
              36   4.87069664e+01   1.00912949e+00   5.65181829e-03  -1.80031262e-03   1.41352513e+03   1.03024830e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              37   4.87069664e+01   1.02844153e+00  -1.31457309e-03   1.45804727e-03   1.30610724e+03   1.38755698e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              38   4.87069664e+01   9.97772306e-01   2.01123811e-03   4.92538873e-03   7.39513697e+02   1.33499719e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              39   4.87069664e+01   1.02583687e+00  -1.28877873e-02  -1.46005346e-02   8.45532925e+02   1.30619433e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              40   4.87069664e+01   1.02637693e+00   8.03396221e-03   1.88711887e-03   1.26056346e+03   1.25119356e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              41   4.87069664e+01   1.02764070e+00   5.30080443e-03   7.13496236e-03   1.53287571e+03   1.53128273e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              42   4.87069664e+01   1.02973017e+00   1.15178082e-02   3.07252661e-04   1.52109668e+03   1.71908077e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              43   4.87069664e+01   1.03922326e+00   1.40961223e-02  -6.53264660e-03   1.37457037e+03   1.86144150e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              44   4.87069664e+01   1.02202560e+00   7.68623937e-03   2.23592909e-05   1.15240198e+03   2.01718143e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              45   4.87069664e+01   1.04596151e+00   1.43067342e-02   1.39428194e-03   1.42581408e+03   1.98465105e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              46   4.87069664e+01   9.89555278e-01   2.37533422e-02  -8.49535740e-03   1.58171864e+03   6.08060745e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              47   4.87069664e+01   9.83599074e-01   1.26633790e-02   1.11342666e-02   1.04593064e+03   5.86055531e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              48   4.87069664e+01   1.00757541e+00   1.87477218e-02  -1.05300622e-02   1.79901815e+03   3.03611444e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              49   4.87069664e+01   9.87529099e-01   2.27701870e-02  -9.29818999e-03   1.59610467e+03   6.65511770e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              50   4.87069664e+01   9.79727850e-01  -2.57533710e-03  -2.34437544e-03   5.67382737e+02   2.96932174e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
              51   4.87069664e+01   9.80134338e-01  -1.81382266e-02   2.56278402e-04   3.69051820e+02   1.72094467e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              52   4.87069664e+01   1.02368161e+00  -1.42871778e-03  -1.40018805e-02   1.06946755e+03   1.54545105e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              53   4.87069664e+01   1.01367825e+00   1.46885070e-03   7.21021387e-03   7.73193005e+02   8.95296684e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              54   4.87069664e+01   1.02525097e+00   9.03918514e-03  -5.26080515e-03   1.48069163e+03   2.03526779e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              55   4.87069664e+01   9.80671490e-01   1.27361652e-02   1.38199528e-02   8.57971041e+02   5.89320828e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              56   4.87069664e+01   1.01189121e+00  -1.31923405e-02   6.15738904e-03   3.82086122e+01   1.46836111e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              57   4.87069664e+01   9.89296042e-01   9.99014952e-03  -8.21892573e-03   1.99216386e+03   2.66927824e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              58   4.87069664e+01   9.90413861e-01   1.47529204e-02   7.61389686e-03   1.22296105e+03   5.64270903e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              59   4.87069664e+01   9.82513685e-01   1.16964343e-02   1.28666181e-02   8.15181635e+02   4.57711793e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              60   4.87069664e+01   9.83728404e-01   1.86968276e-02  -1.82818759e-02   1.82093310e+03   5.51819194e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              61   4.87069664e+01   1.01542588e+00  -1.13005989e-02  -1.89181275e-02   8.86849207e+02   1.39889000e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              62   4.87069664e+01   9.84930168e-01   2.00441807e-02  -1.78676821e-02   1.79332378e+03   5.43964429e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              63   4.87069664e+01   1.01896496e+00   4.33357406e-03   1.12444517e-02   1.75714504e+03   1.80401406e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              64   4.87069664e+01   9.60459276e-01  -8.27604098e-03  -1.55592509e-02   6.07194538e+02   1.92601514e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              65   4.87069664e+01   1.00571660e+00  -1.29048887e-02  -7.17276527e-03   6.92835291e+02   1.45602663e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              66   4.87069664e+01   9.82548347e-01   1.11887432e-02  -1.66479623e-02   1.98686288e+03   4.59285671e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              67   4.87069664e+01   9.89428301e-01   1.29473538e-02   9.45206054e-03   1.10292104e+03   5.07952402e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              68   4.87069664e+01   1.01352336e+00   2.34554721e-02  -4.28864591e-03   1.56069484e+03   4.38164505e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              69   4.87069664e+01   9.70683969e-01  -9.75718259e-03  -7.63390378e-03   3.25569011e+02   2.04203920e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              70   4.87069664e+01   9.97421101e-01  -2.10752912e-02   2.89052324e-03   2.59416230e+02   1.16136863e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              71   4.87069664e+01   1.02549331e+00   2.22221837e-02  -6.25578800e-03   1.64307788e+03   3.37042240e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              72   4.87069664e+01   1.00884792e+00  -1.80948591e-02   1.06109803e-02   1.98299416e+02   1.65585727e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              73   4.87069664e+01   1.02616058e+00   5.51195014e-03   6.65612652e-03   1.54945126e+03   1.54731280e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              74   4.87069664e+01   9.89413389e-01  -1.73168590e-02   5.15453859e-03   2.19346862e+02   1.78742584e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              75   4.87069664e+01   9.79542510e-01   1.13420647e-02   1.40899151e-02   7.62057595e+02   4.87389136e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              76   4.87069664e+01   1.02918086e+00   9.96370938e-03   2.26013603e-03   1.74523733e+03   3.99059048e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
              77   4.87069664e+01   1.00881156e+00  -6.25209740e-03  -3.13727472e-03   1.96161119e+03   1.49177861e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              78   4.87069664e+01   9.82771886e-01  -1.00388651e-02  -3.79358961e-03   2.81782587e+02   7.11857565e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              79   4.87069664e+01   1.03642561e+00   6.62939876e-04   9.53836967e-03   1.51501930e+03   1.31745824e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              80   4.87069664e+01   9.92651795e-01  -1.83373561e-02   5.77275467e-03   2.51847052e+02   1.73780475e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              81   4.87069664e+01   1.00111464e+00  -1.14834986e-02  -1.23872867e-02   7.50483143e+02   1.48178282e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              82   4.87069664e+01   1.02410996e+00  -1.45476213e-03   4.46024054e-03   1.88789074e+03   1.03555675e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              83   4.87069664e+01   1.01617377e+00  -1.32877176e-02  -7.56089291e-03   7.09533629e+02   1.40240895e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              84   4.87069664e+01   1.02248439e+00  -4.90104254e-03  -1.47624026e-02   1.08997163e+03   1.45872943e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              85   4.87069664e+01   9.88046205e-01  -1.40231633e-02   5.47420068e-04   1.89337440e+01   1.20775387e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              86   4.87069664e+01   9.80248723e-01   8.00750712e-03   1.25949030e-02   6.40341242e+02   6.29978108e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              87   4.87069664e+01   1.01916418e+00  -2.94989047e-03   1.41429900e-03   1.32840072e+03   1.23959394e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              88   4.87069664e+01   1.01554662e+00   2.14633457e-02  -9.71656407e-03   1.71976803e+03   3.35492930e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              89   4.87069664e+01   1.00802002e+00  -5.23256717e-03   1.27745552e-03   9.72998172e+02   1.01966349e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              90   4.87069664e+01   9.88276527e-01   9.68182383e-03   1.12292508e-02   8.13985363e+02   3.65597923e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              91   4.87069664e+01   1.02113863e+00   5.50548346e-03   1.07026691e-02   1.73766173e+03   1.84354629e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              92   4.87069664e+01   9.98829672e-01   2.63476050e-03   5.60717705e-03   7.56943697e+02   1.46159346e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
              93   4.87069664e+01   1.03437714e+00   6.45535044e-03   4.97492141e-03   1.41271124e+03   1.53874902e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              94   4.87069664e+01   1.02388181e+00  -1.77192897e-03   3.69712223e-03   1.36665658e+03   1.25222605e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              95   4.87069664e+01   1.04136858e+00  -5.25716302e-04   6.89095553e-03   1.65588098e+03   1.24115627e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              96   4.87069664e+01   9.81182673e-01  -7.68054237e-03  -1.39687975e-02   7.73075773e+02   1.62306987e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              97   4.87069664e+01   1.00519992e+00  -1.93729236e-02   8.32728947e-03   1.79052105e+02   1.33534493e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              98   4.87069664e+01   1.01257908e+00  -2.00375203e-02   1.22045343e-02   2.53044258e+02   1.37241083e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
              99   4.87069664e+01   1.02376234e+00  -4.43594266e-03  -7.20122034e-03   1.19645094e+03   1.39333125e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             100   4.87069664e+01   9.92898604e-01   6.47462136e-03   9.38659382e-03   7.77286806e+02   2.73771882e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             101   4.87069664e+01   1.00459380e+00  -7.54145162e-03  -6.08752385e-03   1.18253975e+03   1.18283856e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             102   4.87069664e+01   1.01499477e+00  -1.42461423e-02   9.92293879e-03   7.63177458e+01   1.63474179e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             103   4.87069664e+01   1.02651078e+00   1.01677014e-02   1.94623112e-03   1.55368592e+03   1.69795680e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             104   4.87069664e+01   1.00633420e+00   1.01352588e-02  -4.46511205e-05   1.89846576e+03   1.24121037e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             105   4.87069664e+01   9.79415484e-01   7.73009200e-03   1.26284092e-02   6.29998707e+02   6.21293434e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             106   4.87069664e+01   9.95073948e-01   5.44749110e-03   1.17581809e-02   9.18066548e+02   8.27233732e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             107   4.87069664e+01   9.82285601e-01   1.37947360e-02  -1.81534548e-02   1.91932151e+03   5.45818933e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             108   4.87069664e+01   9.93264228e-01   1.13730450e-02  -7.21539233e-03   1.95154786e+03   2.43024379e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             109   4.87069664e+01   1.01390846e+00  -6.67120741e-03  -3.73146400e-03   1.90226937e+03   1.42292473e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             110   4.87069664e+01   1.03148266e+00  -1.43585230e-02  -3.96686303e-04   6.42404622e+02   1.31898502e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             111   4.87069664e+01   1.00684458e+00   7.29434424e-03   2.71537177e-03   1.90980359e+03   4.81286431e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             112   4.87069664e+01   1.01369525e+00   1.08236556e-02   5.77865377e-03   1.19636715e+03   2.89022188e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             113   4.87069664e+01   9.72041572e-01  -4.13673687e-03   2.22348938e-03   3.65433545e+02   6.11807314e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             114   4.87069664e+01   1.04114624e+00   1.09930910e-02  -1.62742449e-03   1.33535759e+03   1.66505397e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             115   4.87069664e+01   1.00976227e+00  -3.89461528e-03   3.65391125e-03   1.89193625e+03   1.60386854e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             116   4.87069664e+01   9.91143448e-01   8.16870712e-04  -2.17051070e-03   1.25087247e+03   1.00508855e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             117   4.87069664e+01   1.01405927e+00   1.33490723e-02   6.38450450e-03   1.25227088e+03   3.54229404e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             118   4.87069664e+01   9.98651287e-01  -6.29614588e-04   6.23016472e-03   9.92977462e+02   9.36489013e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             119   4.87069664e+01   9.86347839e-01   2.91108778e-03  -7.16500205e-04   1.22922003e+03   9.47146576e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             120   4.87069664e+01   1.00589574e+00   8.23866449e-03   6.43984517e-03   1.06375160e+03   2.42890103e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             121   4.87069664e+01   1.02136611e+00  -2.35574784e-03   3.09251284e-03   1.73239296e+03   1.45336397e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             122   4.87069664e+01   1.00469067e+00  -1.71676677e-02  -3.54826098e-03   3.65956692e+02   1.01413691e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             123   4.87069664e+01   1.02953174e+00  -1.61951003e-02   3.77333231e-03   4.78442551e+02   1.16823929e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             124   4.87069664e+01   9.87769063e-01   1.27067222e-02   9.91734071e-03   1.05172899e+03   4.98782961e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             125   4.87069664e+01   9.91271047e-01   2.30641742e-04  -1.98542682e-03   8.36567295e+02   2.00414552e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             126   4.87069664e+01   1.03486638e+00  -1.63250155e-03   6.38860917e-03   1.67126137e+03   1.33642940e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             127   4.87069664e+01   9.87000729e-01   1.21849363e-02  -1.35236847e-02   1.90003696e+03   6.57361260e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             128   4.87069664e+01   9.87095728e-01  -1.60749294e-02  -4.00781579e-03   1.14181734e+02   8.75975096e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             129   4.87069664e+01   1.01114767e+00   1.00273848e-02   5.87544350e-03   1.16301602e+03   2.77229248e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             130   4.87069664e+01   1.00181346e+00  -5.33728230e-03   1.86767103e-04   1.02639131e+03   1.02586119e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             131   4.87069664e+01   1.02117500e+00  -6.21395218e-03  -2.00120809e-04   1.93532322e+03   1.20174732e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             132   4.87069664e+01   9.50163342e-01  -4.83262825e-03  -8.11890142e-03   7.75224380e+01   4.35000878e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             133   4.87069664e+01   1.04359799e+00  -1.21393082e-02  -1.10758775e-03   6.62390612e+02   1.17327340e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             134   4.87069664e+01   1.01544775e+00   5.88091098e-03   3.16016887e-03   1.15724053e+03   1.04538768e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             135   4.87069664e+01   9.81337127e-01  -1.11130828e-02  -9.59308156e-03   6.84225716e+02   1.58254730e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             136   4.87069664e+01   9.66560623e-01  -9.42283632e-03  -1.25381470e-02   4.25660498e+02   2.03041574e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             137   4.87069664e+01   1.02543810e+00   8.58985398e-03  -9.10151986e-04   1.58556091e+03   2.00478372e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             138   4.87069664e+01   1.03710568e+00   1.02945020e-02   1.25835282e-03   1.34185173e+03   1.41390852e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             139   4.87069664e+01   9.67706409e-01  -3.71394165e-03   2.77811077e-03   3.60710691e+02   5.81133758e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             140   4.87069664e+01   9.91597679e-01   8.21408594e-04  -2.63017551e-03   8.61780721e+02   1.92887393e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             141   4.87069664e+01   1.03695945e+00  -2.86083351e-03   3.83852429e-03   1.78016169e+03   1.18832430e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             142   4.87069664e+01   1.04363574e+00   1.87838287e-02  -1.99142202e-03   1.61903193e+03   2.26553874e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             143   4.87069664e+01   1.00338333e+00   9.43932725e-03  -3.57989852e-03   1.43273002e+03   9.62680267e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             144   4.87069664e+01   1.01648913e+00   3.99812210e-03   5.56289742e-03   1.68849085e+03   1.64883964e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             145   4.87069664e+01   9.94304502e-01   3.74912121e-03   6.67824105e-03   6.16655584e+02   7.58770482e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             146   4.87069664e+01   9.95148299e-01  -1.41593648e-02  -5.70357866e-03   3.39932670e+02   8.79768852e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             147   4.87069664e+01   9.87788307e-01   2.25211107e-02  -5.97533331e-03   1.51681554e+03   6.54889848e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             148   4.87069664e+01   9.86385469e-01   1.14192478e-02   1.13800699e-02   8.63065399e+02   4.18705473e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             149   4.87069664e+01   9.90205139e-01  -2.03619402e-03  -7.84226662e-04   1.15992588e+03   1.00366699e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             150   4.87069664e+01   1.03654567e+00  -3.15907672e-03   3.61838109e-03   1.78255764e+03   1.19846757e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             151   4.87069664e+01   9.84141132e-01   1.65028230e-02  -2.68190942e-03   1.38216701e+03   7.62256309e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             152   4.87069664e+01   1.01933269e+00   3.36547376e-03   1.48192524e-02   1.79902450e+03   1.86660842e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             153   4.87069664e+01   9.97373930e-01   2.42605193e-02  -7.74634540e-03   1.58703259e+03   5.28394806e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             154   4.87069664e+01   9.97582366e-01  -1.89991365e-02   7.78941599e-03   3.15143338e+02   1.65138481e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             155   4.87069664e+01   1.02409923e+00   1.04340757e-02   2.08811303e-03   1.78701723e+03   6.32602827e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             156   4.87069664e+01   1.03377029e+00   1.23029934e-02  -7.27186302e-04   1.46886793e+03   1.71120254e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             157   4.87069664e+01   9.81455359e-01   1.23046419e-02   1.31333456e-02   8.28530312e+02   4.91608349e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             158   4.87069664e+01   1.01295458e+00  -3.21110497e-03  -1.65363535e-02   9.83258560e+02   1.56542473e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             159   4.87069664e+01   1.02015892e+00  -1.64384685e-02   4.22782208e-04   4.35401216e+02   1.09897766e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             160   4.87069664e+01   9.83982242e-01  -8.01724295e-03  -5.89409001e-03   3.51239222e+01   6.52560584e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             161   4.87069664e+01   1.02994327e+00  -7.91875830e-03  -8.66659738e-04   5.90718157e+02   1.00514303e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             162   4.87069664e+01   9.29752561e-01  -5.31554131e-03  -6.08205015e-03   2.06011639e+02   6.80870769e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
